row_number,customer_id,surname,credit_score,geography,gender,age,tenure,num_of_products,has_cr_card,is_active_member,estimated_salary,exited,date_of_birth,join_date,email,phone_number,national_id,address
1265,15732199,Gether,837,Spain,Male,31,9,1,0,1,50972.6,0,1993-07-24,2021-04-20,lucas.gether199@examplebank.test,205651992539,13832412886029,"29 River St, Seville"
1266,15662291,Davidson,534,France,Female,55,8,3,1,0,122066.5,1,1969-07-21,1995-11-13,lina.davidson291@examplebank.test,204632696653,45586424156767,"87 Market St, Lyon"
1267,15749050,Justice,548,France,Female,36,3,1,1,0,65996.9,0,1988-07-08,2011-01-26,adam.justice050@examplebank.test,207898894409,65801943404661,"98 Main St, Paris"
1268,15781586,Osonduagwuike,837,Germany,Male,38,2,1,1,1,79577.38,0,1986-10-26,2013-06-06,alex.osonduagwuik586@examplebank.test,201827060937,48958896970123,"140 Main St, Berlin"
1269,15617078,Ewing,658,France,Female,44,6,1,1,0,130529.13,0,1980-06-25,2004-05-03,mohamed.ewing078@examplebank.test,201171980779,78468509005295,"166 River St, Paris"
1270,15723339,Chin,554,France,Female,38,4,2,1,1,172629.67,0,1986-03-19,2005-06-26,omar.chin339@examplebank.test,206346552300,14266846033515,"53 Central St, Nice"
1271,15671322,Chiang,724,Germany,Male,30,7,1,1,0,15216.53,0,1994-07-21,2015-05-07,alex.chiang322@examplebank.test,208860555053,54022460150617,"12 Central St, Munich"
1272,15793854,Ahmed,723,France,Male,42,2,1,1,1,17512.53,0,1982-05-07,2001-10-20,lina.ahmed854@examplebank.test,203993121885,65470468986488,"178 Market St, Lyon"
1273,15756539,Marshall,585,Germany,Female,39,7,2,0,0,131852.01,0,1985-08-17,2008-09-30,youssef.marshall539@examplebank.test,204752519255,47861412075177,"138 Central St, Frankfurt"
1274,15612064,Tsou,474,France,Male,33,5,2,1,0,181945.52,1,1991-08-27,2011-04-26,mohamed.tsou064@examplebank.test,201314175063,44968777017910,"19 Market St, Marseille"
1275,15625916,Chien,562,Spain,Male,32,6,1,1,0,91482.5,0,1992-11-12,2011-07-07,adam.chien916@examplebank.test,205910011898,46128479455224,"212 Garden St, Madrid"
1276,15683195,Ubanwa,719,France,Male,32,9,1,1,1,77119.45,0,1992-08-05,2014-12-25,youssef.ubanwa195@examplebank.test,207173387385,89259179627847,"121 Garden St, Lyon"
1277,15690182,Kapustin,635,Germany,Male,37,5,1,1,0,95611.74,1,1987-02-19,2009-11-27,omar.kapustin182@examplebank.test,208951945984,57354805477529,"211 Main St, Frankfurt"
1278,15721719,Calabresi,743,France,Male,42,7,2,1,1,80428.42,0,1982-08-26,2010-06-09,youssef.calabresi719@examplebank.test,201896324383,24522518218076,"87 Main St, Marseille"
1279,15641690,Hsiao,681,Spain,Male,67,7,2,0,1,163714.92,0,1957-10-11,1984-12-24,mohamed.hsiao690@examplebank.test,209464945840,25329305026287,"214 Garden St, Madrid"
1280,15634896,Grant,521,France,Female,39,6,2,0,1,27375.15,0,1985-07-17,2010-02-06,mohamed.grant896@examplebank.test,202107477528,75453810188849,"17 Main St, Marseille"
1281,15671590,H?,741,Spain,Male,25,4,2,1,1,73873.65,0,1999-07-24,2019-10-09,youssef.h?590@examplebank.test,203378313269,33980435749319,"105 Garden St, Seville"
1282,15779182,Chia,790,Spain,Male,46,8,1,0,0,139266.48,1,1978-10-11,2002-06-12,sara.chia182@examplebank.test,207429275297,96657540951666,"46 River St, Madrid"
1283,15778287,Ugoji,622,France,Male,35,8,2,1,1,131772.51,0,1989-04-12,2012-08-05,lucas.ugoji287@examplebank.test,209527364106,33014615237097,"31 River St, Lyon"
1284,15609510,Gregory,669,France,Male,45,7,1,0,1,173454.07,0,1979-04-20,2007-03-29,sara.gregory510@examplebank.test,204846215290,11286482872946,"123 Main St, Lyon"
1285,15742229,Mackay,583,France,Male,59,7,1,0,1,67552.71,0,1965-07-27,1989-03-24,youssef.mackay229@examplebank.test,201598980635,13319653766034,"32 Market St, Lyon"
1286,15658532,Nnamutaezinwa,520,Spain,Female,63,5,1,1,1,34765.33,0,1961-12-20,1981-01-21,lina.nnamutaezinw532@examplebank.test,201404790275,32924771144479,"140 Market St, Valencia"
1287,15590993,Findlay,579,Spain,Male,37,5,2,0,0,120219.14,0,1987-06-13,2011-03-14,lucas.findlay993@examplebank.test,208640503012,12644938866469,"11 Central St, Valencia"
1288,15565701,Ferri,698,Spain,Female,39,9,1,0,0,90212.38,0,1985-05-11,2006-02-20,maria.ferri701@examplebank.test,202516549608,44636142493384,"84 Garden St, Bilbao"
1289,15597239,Ku,548,Spain,Male,39,7,1,1,0,164975.82,0,1985-09-12,2010-04-27,maria.ku239@examplebank.test,208302858928,64231944275161,"102 River St, Barcelona"
1290,15688880,Amechi,672,Germany,Male,40,10,1,1,0,1285.81,1,1984-07-04,2003-02-18,sara.amechi880@examplebank.test,206982543013,13643512436209,"23 Central St, Berlin"
1291,15813917,Kirk,653,Germany,Male,31,9,1,1,0,83679.46,0,1993-12-06,2015-03-02,sara.kirk917@examplebank.test,206085194514,99083157224753,"39 Main St, Munich"
1292,15679611,Andrews,734,Spain,Female,37,2,1,0,0,34548.74,0,1987-04-22,2012-02-02,maria.andrews611@examplebank.test,209106697363,66209761264671,
1293,15636589,Murray,794,France,Female,41,7,2,1,1,74275.08,0,1983-01-31,2008-09-15,omar.murray589@examplebank.test,205915589720,69998651454212,"80 Central St, Marseille"
1294,15687752,Griffin,641,France,Male,30,2,2,0,1,7278.57,0,1994-05-05,2015-08-18,lucas.griffin752@examplebank.test,206496054316,68938199783409,"182 River St, Toulouse"
1295,15584363,Longstaff,824,France,Male,30,0,1,1,1,162053.92,0,1994-04-01,2012-06-03,maria.longstaff363@examplebank.test,209345409744,15551669007564,"179 River St, Lyon"
1296,15737748,McWilliam,534,Spain,Female,33,3,1,0,0,199336.63,0,1991-11-06,2014-10-06,lina.mcwilliam748@examplebank.test,206364015307,94598312842399,"213 Garden St, Madrid"
1297,15803365,Coffee,653,Spain,Male,55,2,1,0,1,62347.71,0,1969-10-24,1997-10-15,lucas.coffee365@examplebank.test,206979676351,36479411737427,"52 River St, Barcelona"
1298,15793247,Hancock,498,France,Male,34,5,2,1,1,91711.66,0,1990-08-18,2016-11-13,adam.hancock247@examplebank.test,207059050795,54495458023755,"21 Market St, Lyon"
1299,15572360,Clark,683,France,Male,30,10,1,0,0,79240.9,0,1994-06-27,2021-02-18,adam.clark360@examplebank.test,207566725162,12049989894438,"152 Market St, Marseille"
1300,15795166,Creswell,618,Germany,Male,42,8,2,1,1,76679.6,0,1982-06-08,2004-08-14,alex.creswell166@examplebank.test,207491023936,48336661596598,"4 River St, Berlin"
1301,15724620,Dodds,538,France,Male,37,1,1,1,0,162511.55,0,1987-12-08,2010-07-05,noah.dodds620@examplebank.test,207823331131,99684557552234,"20 Market St, Toulouse"
1302,15800856,Ewen,643,Spain,Male,34,3,1,1,1,21360.88,0,1990-12-05,2015-05-28,youssef.ewen856@examplebank.test,201686089811,56026828787919,"187 Main St, Barcelona"
1303,15671097,Carter,428,France,Female,31,2,2,1,0,54487.43,0,1993-03-19,2013-06-23,lina.carter097@examplebank.test,201516743556,30464666715876,"3 Market St, Nice"
1304,15683930,Ch'iu,593,Germany,Female,32,9,2,1,0,53931.05,1,1992-06-29,2016-10-11,sara.ch'iu930@examplebank.test,206612779406,69551706562182,"71 Garden St, Cologne"
1305,15749004,Tsao,718,France,Female,31,0,2,1,0,103165.15,0,1993-08-06,2012-07-02,maria.tsao004@examplebank.test,203686391625,68723014526885,"73 Market St, Toulouse"
1306,15800434,Burgess,811,Germany,Male,52,10,1,0,0,146359.81,1,1972-06-17,1996-03-12,lina.burgess434@examplebank.test,202352491308,34566400298807,"96 Central St, Cologne"
1307,15709117,Fanucci,823,Spain,Female,46,3,1,1,1,28370.95,1,1978-05-15,2005-01-08,youssef.fanucci117@examplebank.test,209412010808,73198211987681,"52 River St, Madrid"
1308,15638806,Blackburn,645,Spain,Male,49,2,2,0,0,10023.15,0,1975-03-25,1996-06-12,noah.blackburn806@examplebank.test,203485044295,90310914534288,"8 River St, Valencia"
1309,15662294,Bennett,710,France,Male,33,10,2,1,1,192928.82,0,1991-02-15,2016-11-01,alex.bennett294@examplebank.test,207093728142,41835334870350,"133 Main St, Lyon"
1310,15690079,Boniwell,591,Spain,Male,30,8,2,0,0,50485.7,0,1994-02-22,2013-07-22,lucas.boniwell079@examplebank.test,209284172847,71346429754736,"218 Central St, Valencia"
1311,15759317,Vasilieva,748,Germany,Female,27,2,1,1,1,131662.47,0,1997-10-27,2016-12-26,lina.vasilieva317@examplebank.test,204688295754,53729705816516,"61 Central St, Munich"
1312,15750497,Longo,850,France,Female,37,7,1,1,1,152235.3,0,1987-06-13,2009-09-18,lina.longo497@examplebank.test,203886938847,31770779081368,"110 Garden St, Marseille"
1313,15596181,Kwemto,542,France,Male,38,8,1,1,1,68093.23,1,1986-07-11,2010-11-11,mohamed.kwemto181@examplebank.test,209015989573,23181340201154,"17 River St, Marseille"
1314,15576602,Lawrence,809,France,Male,38,3,2,1,1,80061.31,0,1986-06-27,2013-01-13,omar.lawrence602@examplebank.test,204289582708,47682116379662,"29 Garden St, Paris"
1315,15644833,Duncan,675,France,Male,54,2,1,1,0,149583.67,1,1970-10-19,1991-02-11,maria.duncan833@examplebank.test,208519172690,73012841660855,"173 Main St, Toulouse"
1316,15734634,Bocharova,607,Spain,Female,27,5,1,0,0,7631.27,0,1997-02-26,2020-12-11,adam.bocharova634@examplebank.test,209056568565,21817079412740,"170 Market St, Seville"
1317,15808689,Morres,850,France,Female,31,4,2,1,1,33082.81,0,1993-06-09,2017-02-15,adam.morres689@examplebank.test,208348525540,17466216525373,"95 Garden St, Lyon"
1318,15720702,Shih,789,France,Male,37,3,1,1,0,121883.87,1,1987-12-11,2006-07-14,adam.shih702@examplebank.test,205057274399,68324502069657,"87 Market St, Marseille"
1319,15665077,Vogel,598,France,Female,43,5,3,1,1,100722.72,1,1981-12-12,2001-07-25,youssef.vogel077@examplebank.test,208471933467,19192438367899,"131 Central St, Nice"
1320,15763612,T'an,756,Germany,Male,41,2,2,0,1,47093.11,0,1983-07-14,2010-08-19,omar.t'an612@examplebank.test,204015725736,40086305564736,"110 Garden St, Frankfurt"
1321,15596493,Wisdom,687,France,Female,47,7,2,1,1,177624.01,0,1977-05-03,2001-03-29,mohamed.wisdom493@examplebank.test,207931600285,85239571296401,"23 Central St, Lyon"
1322,15704483,Lorenzo,724,France,Male,40,6,2,0,0,106149.48,0,1984-05-12,2004-02-11,maria.lorenzo483@examplebank.test,206220579399,18866130712250,"175 Market St, Nice"
1323,15598846,Shahan,700,France,Female,44,2,1,1,0,16874.92,0,1980-02-25,2004-01-06,maria.shahan846@examplebank.test,201594780135,78517575845545,"125 Garden St, Paris"
1324,15629244,Bryant,635,Spain,Male,50,7,2,0,0,54560.79,1,1974-10-21,1996-07-25,sara.bryant244@examplebank.test,205768474727,44582594534196,"87 Main St, Seville"
1325,15765537,Liang,687,Germany,Male,26,2,1,1,1,153605.75,0,1998-02-21,2019-10-17,noah.liang537@examplebank.test,201018770589,35416192100430,"208 Central St, Berlin"
1326,15729975,Chidozie,613,France,Female,46,8,1,0,1,44390.38,0,1978-10-09,2001-04-05,noah.chidozie975@examplebank.test,206136280932,67413569927082,"180 Garden St, Paris"
1327,15682773,Hayward,781,France,Female,38,3,2,1,0,63218.85,0,1986-02-19,2012-07-04,noah.hayward773@examplebank.test,209130285400,39829151543523,"124 Central St, Nice"
1328,15688007,Liu,703,Spain,Male,20,3,1,1,1,41626.78,0,2004-07-31,2023-06-29,lucas.liu007@examplebank.test,204002316191,99302057948717,"65 Garden St, Valencia"
1329,15574331,Alexeeva,593,Germany,Female,62,3,1,0,1,24765.53,1,1962-07-12,1986-04-19,sara.alexeeva331@examplebank.test,207731234658,70241207703326,"99 Central St, Frankfurt"
1330,15645572,Calabresi,743,France,Female,40,6,1,1,0,28280.8,1,1984-04-15,2008-05-03,lina.calabresi572@examplebank.test,205883121540,49609743198682,"110 River St, Toulouse"
1331,15742854,Lettiere,640,Spain,Female,46,8,2,1,0,89043.19,0,1978-04-25,2004-05-05,mohamed.lettiere854@examplebank.test,207527286842,27940351330440,"50 Main St, Barcelona"
1332,15575417,Chou,849,Germany,Male,37,7,2,1,1,17294.12,0,1987-03-18,2008-08-26,adam.chou417@examplebank.test,205518046005,18666385905500,"194 Garden St, Frankfurt"
1333,15796721,Nnamutaezinwa,778,France,Male,38,3,2,1,1,126702.41,0,1986-05-02,2013-07-25,omar.nnamutaezinw721@examplebank.test,201104055688,86230340778570,"192 Central St, Nice"
1334,15734942,Nnamutaezinwa,539,Germany,Female,38,8,1,1,0,13123.41,0,1986-12-23,2009-03-10,lucas.nnamutaezinw942@examplebank.test,201575329655,67896068193467,"102 Central St, Munich"
1335,15664772,Greece,489,Germany,Male,28,1,2,1,1,167973.63,0,1996-07-15,2022-03-04,youssef.greece772@examplebank.test,206551695964,71302813495382,"140 Garden St, Frankfurt"
1336,15576683,Yin,568,Spain,Female,43,9,1,1,0,125870.79,1,1981-11-05,2004-08-06,mohamed.yin683@examplebank.test,205069469871,52602898628537,"86 Market St, Seville"
1337,15682563,Larionova,618,Spain,Male,38,5,1,1,0,91972.49,0,1986-03-08,2007-09-19,sara.larionova563@examplebank.test,204325040272,17291458029066,"6 Main St, Madrid"
1338,15650889,Golubev,710,Germany,Female,30,10,2,1,0,155593.74,0,1994-01-13,2019-03-04,alex.golubev889@examplebank.test,206124187480,96928046476509,"47 Main St, Hamburg"
1339,15612108,Norman,625,France,Male,52,5,1,1,1,67788.49,0,1972-12-18,1997-09-26,noah.norman108@examplebank.test,204783140047,81798906723905,"51 Market St, Nice"
1340,15761132,Capon,682,Spain,Male,46,7,1,1,1,62615.35,0,1978-05-03,1999-05-25,noah.capon132@examplebank.test,203978196985,94670547975477,"212 Central St, Bilbao"
1341,15645511,Chukwudi,727,Spain,Male,43,2,1,1,1,107415.02,1,1981-01-30,2007-12-10,noah.chukwudi511@examplebank.test,206453432455,57799601657075,"59 Garden St, Valencia"
1342,15609824,Fedorov,794,France,Female,41,7,3,1,0,166526.26,1,1983-03-10,2007-09-30,omar.fedorov824@examplebank.test,209864946852,46896520526659,"42 River St, Lyon"
1343,15640268,Avdeeva,652,Spain,Male,71,4,1,1,1,120107.1,0,1953-09-06,1979-11-07,noah.avdeeva268@examplebank.test,209257198943,35356737664742,"132 Central St, Bilbao"
1344,15645778,Reid,670,Spain,Male,42,3,1,1,0,188227.8,0,1982-12-05,2007-07-22,youssef.reid778@examplebank.test,207391932094,98606647852601,"131 Main St, Valencia"
1345,15691104,Kennedy,460,Germany,Female,40,6,2,1,0,91560.63,1,1984-04-30,2004-04-27,alex.kennedy104@examplebank.test,202912407355,70485244867727,"107 Market St, Cologne"
1346,15714567,Chan,568,Spain,Female,26,6,2,0,0,166495.2,0,1998-04-07,2023-05-27,sara.chan567@examplebank.test,202698333797,85007246342001,"195 River St, Madrid"
1347,15777826,Wofford,643,France,Male,30,5,1,1,1,165614.4,0,1994-02-17,2020-11-23,sara.wofford826@examplebank.test,207529295309,79874832958653,"76 Main St, Lyon"
1348,15668445,Mai,521,France,Male,37,2,2,1,1,86372.24,0,1987-06-20,2007-03-17,mohamed.mai445@examplebank.test,201860974508,21916434794151,"143 River St, Marseille"
1349,15576162,King,615,France,Male,32,7,1,1,1,2755.53,0,1992-01-18,2012-11-05,lina.king162@examplebank.test,201484574281,49932487570260,"79 River St, Toulouse"
1350,15778135,T'ao,575,Spain,Male,43,3,1,1,0,83594.51,0,1981-12-15,2006-06-16,adam.t'ao135@examplebank.test,205245315392,44458836079454,"5 River St, Valencia"
1351,15613141,Hsu,717,France,Female,41,3,1,1,1,103706.41,0,1983-01-07,2002-05-02,youssef.hsu141@examplebank.test,204545243483,75189199880442,"139 Main St, Lyon"
1352,15635435,White,648,France,Female,54,9,1,0,0,5924.38,1,1970-09-25,1989-01-10,youssef.white435@examplebank.test,209238201923,48451436287565,"62 Market St, Toulouse"
1353,15596552,Stephens,535,Germany,Male,48,5,1,1,1,58203.67,1,1976-05-20,1997-12-24,noah.stephens552@examplebank.test,205838281458,22415111655252,"134 Central St, Cologne"
1354,15623644,Frolov,626,Spain,Male,29,7,2,1,0,49361.84,0,1995-05-31,2015-03-12,lucas.frolov644@examplebank.test,208804414178,54657932792751,"217 Garden St, Barcelona"
1355,15683403,Lombardi,611,Spain,Male,52,7,1,0,1,73585.18,1,1972-06-03,1998-03-31,adam.lombardi403@examplebank.test,201874198709,62677853154115,"69 Market St, Barcelona"
1356,15615029,Munro,734,Spain,Male,39,6,1,1,1,95135.27,0,1985-09-18,2008-05-24,noah.munro029@examplebank.test,206207717733,29503312213296,"60 Market St, Madrid"
1357,15769005,Hayward,709,France,Male,49,4,2,1,1,38794.57,0,1975-04-19,2002-01-26,noah.hayward005@examplebank.test,208941889696,46651833034873,"104 Garden St, Nice"
1358,15746326,Fields,591,France,Male,43,3,2,0,1,198926.36,0,1981-02-21,2004-07-05,adam.fields326@examplebank.test,202636492787,54371022681476,"80 Central St, Nice"
1359,15722364,Onwumelu,664,France,Male,43,9,2,1,1,56099.86,0,1981-11-30,2007-11-28,lina.onwumelu364@examplebank.test,203188323708,47919273442155,"64 Garden St, Lyon"
1360,15704954,Suffolk,431,France,Male,37,0,1,1,1,117023.08,0,1987-10-22,2011-09-15,adam.suffolk954@examplebank.test,207894504944,20988035256899,"171 Garden St, Toulouse"
1361,15694409,Tsao,647,Germany,Female,22,3,2,0,1,62083.0,0,2002-09-16,2023-12-08,lucas.tsao409@examplebank.test,209958416893,18367159534304,"7 River St, Munich"
1362,15754068,Judd,578,France,Male,32,4,2,1,1,141822.8,0,1992-07-18,2018-01-19,omar.judd068@examplebank.test,206183361933,96811603488212,"109 Central St, Nice"
1363,15683841,Hamilton,555,Germany,Male,41,10,2,1,1,185387.14,0,1983-05-01,2007-04-22,sara.hamilton841@examplebank.test,208203426392,25291933661404,"181 Central St, Munich"
1364,15789095,T'ang,775,Spain,Male,30,4,2,0,1,57461.13,0,1994-06-22,2016-01-28,omar.t'ang095@examplebank.test,201571577634,97849672149565,"159 Main St, Bilbao"
1365,15719958,Degtyarev,850,Germany,Male,39,3,2,1,1,120380.12,0,1985-10-04,2008-12-28,lucas.degtyarev958@examplebank.test,207095875052,59085987306328,"36 Garden St, Hamburg"
1366,15689514,Kang,625,France,Male,43,8,1,1,0,133020.9,1,1981-04-03,2003-03-05,sara.kang514@examplebank.test,204581759746,93299908446292,"121 Garden St, Toulouse"
1367,15621353,Hudson,645,Spain,Female,37,7,2,1,0,13589.93,0,1987-03-27,2009-04-16,lucas.hudson353@examplebank.test,201806582912,40753917185681,"72 Market St, Valencia"
1368,15627232,Jibunoh,608,Germany,Male,44,7,1,1,1,77830.36,1,1980-01-20,2006-10-17,noah.jibunoh232@examplebank.test,204724448033,71871749143636,"206 Market St, Frankfurt"
1369,15745843,Kinlaw,689,Spain,Female,31,4,2,1,1,136610.02,0,1993-01-17,2018-05-04,mohamed.kinlaw843@examplebank.test,204996589311,56188746316406,"184 Main St, Barcelona"
1370,15722902,Chizuoke,652,Germany,Male,50,8,1,1,1,17160.94,1,1974-01-11,1995-01-27,mohamed.chizuoke902@examplebank.test,202607178587,42654640899093,"170 Main St, Cologne"
1371,15791767,Lucciano,769,France,Female,26,7,2,1,0,176843.53,0,1998-02-22,2021-08-27,mohamed.lucciano767@examplebank.test,204756463034,54414767193321,"106 Garden St, Toulouse"
1372,15792722,Omeokachie,611,France,Female,43,8,1,1,0,114996.33,0,1981-09-24,2002-07-29,mohamed.omeokachie722@examplebank.test,201332624954,48403601023413,"93 Garden St, Lyon"
1373,15723006,Gorbunova,489,France,Male,38,8,2,0,1,196990.79,0,1986-08-11,2010-12-13,alex.gorbunova006@examplebank.test,209155807841,53539709488138,"122 Garden St, Nice"
1374,15771942,Tikhonov,528,Germany,Female,46,9,1,1,0,133146.03,1,1978-08-01,1999-03-10,omar.tikhonov942@examplebank.test,206548125017,93871106981821,"80 Garden St, Berlin"
1375,15774738,Campa,632,France,Male,44,3,1,1,0,185667.72,0,1980-08-01,2007-04-24,maria.campa738@examplebank.test,205766230178,45222092948429,"210 Central St, Nice"
1376,15574004,Mancini,429,France,Female,27,6,2,1,1,24020.49,0,1997-08-06,2023-08-01,noah.mancini004@examplebank.test,203758579296,86987837301539,"165 River St, Marseille"
1377,15587233,Donoghue,457,France,Male,41,8,3,1,1,185750.02,1,1983-09-16,2009-07-13,youssef.donoghue233@examplebank.test,201209541014,45769863821961,"83 Market St, Nice"
1378,15808228,Tuan,768,Spain,Female,44,6,1,1,1,178045.97,0,1980-01-06,2003-07-31,mohamed.tuan228@examplebank.test,204158080357,12373711435260,"214 Central St, Seville"
1379,15682834,Johnstone,715,Spain,Female,35,4,2,1,1,199857.47,0,1989-07-22,2013-01-06,omar.johnstone834@examplebank.test,206522646143,92253181457804,"127 Main St, Bilbao"
1380,15571752,Romani,668,Germany,Female,32,10,1,1,1,43595.9,0,1992-07-06,2016-11-16,alex.romani752@examplebank.test,203740435559,33209959558855,"188 Market St, Cologne"
1381,15743067,Fuller,625,Germany,Male,26,3,1,1,0,122810.53,0,1998-08-13,2019-12-04,alex.fuller067@examplebank.test,205558038869,25123484817578,"21 Main St, Cologne"
1382,15714466,Baxter,846,France,Female,41,5,3,1,0,3440.47,1,1983-10-30,2008-05-04,youssef.baxter466@examplebank.test,205558832196,59952939219912,"192 Garden St, Marseille"
1383,15617982,Pirozzi,661,Spain,Female,42,3,2,1,0,35989.41,0,1982-01-19,2006-03-22,omar.pirozzi982@examplebank.test,202039340361,88840447654756,"29 Central St, Seville"
1384,15696637,Sung,571,France,Female,23,10,1,0,1,17163.75,0,2001-06-20,2021-10-05,alex.sung637@examplebank.test,206792068144,44190072170426,"77 Market St, Toulouse"
1385,15690647,Rogers,582,Spain,Female,46,8,1,1,0,44506.09,1,1978-07-08,2005-04-08,omar.rogers647@examplebank.test,207480981912,58171717417461,"121 Central St, Bilbao"
1386,15672756,Mills,716,France,Female,35,8,1,0,1,17848.3,0,1989-10-18,2011-02-18,lina.mills756@examplebank.test,209915698376,36593082607891,"25 Main St, Nice"
1387,15704586,Osonduagwuike,758,France,Female,42,7,2,0,1,76209.56,0,1982-12-10,2004-04-01,sara.osonduagwuik586@examplebank.test,202418081099,13794955059379,"129 Market St, Marseille"
1388,15674526,Byrne,725,France,Male,66,4,1,1,1,141476.56,0,1958-11-21,1980-11-08,sara.byrne526@examplebank.test,203811185650,15342291344233,"12 Main St, Marseille"
1389,15775295,McIntyre,630,France,Female,40,0,1,0,1,60032.46,1,1984-05-19,2009-10-25,lucas.mcintyre295@examplebank.test,203773373043,99229111944870,"115 Main St, Nice"
1390,15684196,Aitken,627,France,Female,55,2,1,1,0,100686.11,1,1969-08-22,1996-02-07,mohamed.aitken196@examplebank.test,207345005950,39440422199832,"46 Central St, Paris"
1391,15727281,Macintyre,653,France,Female,27,9,2,1,0,96429.29,0,1997-04-30,2017-10-22,alex.macintyre281@examplebank.test,207262412262,36203361797841,"176 Garden St, Toulouse"
1392,15787835,Simpson,775,Germany,Female,38,4,2,1,1,15795.88,1,1986-09-19,2014-01-31,omar.simpson835@examplebank.test,201214484999,97646306727480,"29 River St, Munich"
1393,15730540,Simpson,794,Spain,Male,45,8,2,1,0,116547.31,0,1979-03-31,2000-05-14,lina.simpson540@examplebank.test,209770592892,30011920658564,"91 Garden St, Bilbao"
1394,15646276,Metcalfe,831,France,Female,32,2,1,1,0,191260.74,0,1992-03-19,2018-02-06,sara.metcalfe276@examplebank.test,203745178651,61748811101978,"35 Garden St, Marseille"
1395,15582180,Lees,561,France,Male,29,9,1,1,1,173870.39,0,1995-08-14,2015-03-29,mohamed.lees180@examplebank.test,209295286514,58725144944435,"177 Market St, Lyon"
1396,15697095,Zetticci,705,Spain,Male,46,7,2,1,0,117273.35,0,1978-11-06,2003-11-01,alex.zetticci095@examplebank.test,206933210332,52436445798679,"114 Main St, Bilbao"
1397,15748797,Dale,636,Spain,Female,33,0,1,1,0,92277.47,1,1991-03-06,2011-12-11,lucas.dale797@examplebank.test,202921476817,80062113575848,"217 Main St, Valencia"
1398,15754796,Byrne,487,Germany,Female,46,4,2,1,1,44244.49,1,1978-08-29,1997-04-23,mohamed.byrne796@examplebank.test,208798121923,64122478337949,"93 Market St, Cologne"
1399,15628947,Praed,693,France,Female,38,3,2,0,0,78133.48,1,1986-01-23,2010-02-05,alex.praed947@examplebank.test,207652538677,58570911802814,"24 Central St, Nice"
1400,15775546,Laurens,517,Spain,Female,29,5,2,1,0,103402.88,0,1995-09-07,2020-12-02,lucas.laurens546@examplebank.test,201155012663,86894700332781,"156 Garden St, Valencia"
1401,15670481,Woods,684,France,Female,27,9,2,0,1,137835.82,0,1997-09-03,2016-05-05,alex.woods481@examplebank.test,203612192326,40913849352740,"30 Central St, Paris"
1402,15619029,Bykov,620,Spain,Female,43,2,2,1,0,20670.1,0,1981-11-10,2004-07-28,adam.bykov029@examplebank.test,205736092562,42293044192825,"163 River St, Valencia"
1403,15613282,Vorobyova,757,France,Male,29,8,1,1,0,77469.38,0,1995-07-15,2021-08-30,omar.vorobyova282@examplebank.test,204020582737,44190492168334,"193 Market St, Toulouse"
1404,15721487,Pirogova,739,France,Female,27,6,1,1,1,57572.38,0,1997-05-04,2016-07-18,noah.pirogova487@examplebank.test,205736621817,91692865096529,"96 River St, Lyon"
1405,15797276,Sturt,662,Spain,Female,41,4,1,1,0,75884.65,1,1983-01-17,2009-10-09,youssef.sturt276@examplebank.test,201401187859,50715314492741,"101 Market St, Madrid"
1406,15612494,Panicucci,359,France,Female,44,6,1,1,0,146955.71,1,1980-10-22,1998-12-12,mohamed.panicucci494@examplebank.test,209280022678,20081179538940,"219 Garden St, Lyon"
1407,15629617,Cook,572,Spain,Male,23,2,1,0,1,67040.12,0,2001-03-25,2020-03-12,lina.cook617@examplebank.test,209494440282,91394051860851,"201 River St, Madrid"
1408,15600821,Hardy,721,France,Male,69,2,1,1,1,178418.35,0,1955-06-06,1980-10-31,lucas.hardy821@examplebank.test,201484570031,59412233107076,"78 River St, Paris"
1409,15579062,Chu,707,France,Male,32,9,2,0,0,30807.02,0,1992-05-02,2015-10-08,lina.chu062@examplebank.test,208866681438,81015306391682,"182 Central St, Lyon"
1410,15814268,Franklin,444,France,Female,40,5,1,1,0,143835.76,0,1984-02-02,2004-05-28,lucas.franklin268@examplebank.test,207178485376,59750790021743,Unknown Address
1411,15710164,P'eng,523,France,Female,73,7,2,0,0,130883.9,1,1951-08-06,1973-04-12,maria.p'eng164@examplebank.test,201855584194,72619600369146,"93 Main St, Toulouse"
1412,15693904,Chiang,685,Germany,Female,30,4,2,0,1,194343.72,0,1994-08-07,2019-12-04,mohamed.chiang904@examplebank.test,202777357179,71910007716351,"202 Garden St, Munich"
1413,15588986,Grant,673,Germany,Female,29,4,1,1,1,9796.69,0,1995-12-01,2022-08-14,lucas.grant986@examplebank.test,209768967810,84499990277962,"29 Central St, Berlin"
1414,15797733,Udobata,503,Germany,Male,30,10,2,0,0,47310.24,0,1994-11-16,2020-04-09,lina.udobata733@examplebank.test,205415586645,89640919214206,"57 Market St, Cologne"
1415,15620507,Siciliani,485,Germany,Female,30,5,1,1,1,141148.21,0,1994-03-13,2014-11-19,omar.siciliani507@examplebank.test,203303432783,77874828921445,"31 Central St, Cologne"
1416,15685150,Evans,799,Germany,Male,28,7,2,1,1,111138.25,0,1996-04-02,2022-08-13,mohamed.evans150@examplebank.test,202610286166,44095639712164,"162 River St, Cologne"
